20249	400
261	348	3
261	313	1
261	285	5
261	383	9
261	351	1
261	279	9
261	309	1
261	385	9
261	299	6
261	398	8
261	324	9
261	347	6
261	278	2
261	332	1
261	294	10
261	366	5
261	397	8
261	386	7
261	359	7
262	377	2
262	290	3
262	303	5
262	283	8
262	264	8
262	292	1
262	374	10
262	319	8
262	311	9
262	366	8
262	309	7
262	343	5
262	398	4
262	393	7
262	381	8
262	344	3
262	267	9
262	360	3
262	379	6
262	349	8
262	389	3
262	310	5
262	331	1
262	318	9
262	346	10
262	394	8
262	272	3
262	277	8
262	384	6
262	337	9
262	263	10
263	270	5
263	389	4
263	347	8
263	307	2
263	309	7
263	301	7
263	281	9
263	366	9
263	363	10
263	336	1
263	350	7
263	296	3
263	397	1
263	372	6
263	279	6
263	380	1
263	362	5
263	324	3
263	329	7
263	377	7
263	293	8
263	335	10
263	381	2
263	339	5
263	331	9
263	386	4
263	374	7
263	297	9
263	318	2
263	365	4
263	360	3
263	376	10
263	390	3
263	278	9
263	284	5
263	320	1
263	269	1
263	348	4
264	346	7
264	354	2
264	368	9
264	269	1
264	272	5
264	294	2
264	279	5
264	366	9
264	363	10
264	277	6
264	295	7
264	334	7
264	399	9
264	375	2
264	356	6
264	327	10
264	369	2
264	286	9
264	382	10
264	331	6
264	265	2
264	319	2
264	299	5
264	367	10
264	372	7
264	273	2
264	362	10
264	293	10
264	374	7
264	317	3
265	373	9
265	282	8
265	321	6
265	319	6
265	266	10
265	299	2
265	376	6
265	360	9
265	318	10
265	382	10
265	396	1
265	324	4
265	334	4
265	322	6
265	341	9
265	383	8
265	336	10
265	350	1
265	392	9
265	300	1
265	323	1
265	357	9
265	387	3
265	367	10
265	395	9
265	338	6
265	304	6
266	371	8
266	355	4
266	322	5
266	302	7
266	319	3
266	289	2
266	271	3
266	333	5
266	298	8
266	334	8
266	321	2
266	314	3
266	370	2
266	350	2
266	335	4
266	382	3
266	359	10
266	369	5
266	307	2
266	379	10
266	300	3
266	287	10
266	293	5
266	390	2
266	346	4
266	336	10
266	393	7
266	375	7
266	399	8
267	299	6
267	304	2
267	388	9
267	378	5
267	278	4
267	285	7
267	387	8
267	357	1
267	300	2
267	394	6
267	308	10
267	392	9
267	368	9
267	302	6
267	305	8
267	282	2
267	294	6
267	389	8
267	297	9
267	365	5
267	349	8
267	398	10
267	326	7
267	327	4
267	348	4
267	376	5
267	281	5
267	366	5
267	330	6
267	342	5
267	325	8
267	274	7
267	277	2
267	390	8
267	301	4
267	293	10
268	381	4
268	290	5
268	273	5
268	383	7
268	348	4
268	361	3
268	354	6
268	399	4
268	320	1
268	325	8
268	310	9
268	340	8
268	390	5
268	395	10
268	374	8
268	330	4
268	329	1
268	393	10
268	358	7
268	372	8
268	309	4
268	304	5
268	293	1
268	312	7
268	394	9
268	288	10
268	397	3
268	370	3
269	369	7
269	277	3
269	395	5
269	355	4
269	276	1
269	333	1
269	375	9
269	313	3
269	299	2
269	327	8
269	279	2
269	326	1
269	351	2
269	396	10
269	357	6
269	361	6
269	363	9
269	348	2
269	295	2
269	312	6
269	293	3
269	325	2
269	379	1
269	373	7
269	298	5
269	323	6
269	399	8
269	343	5
269	378	1
269	315	2
269	274	8
269	376	1
269	344	3
270	376	8
270	386	3
270	274	9
270	354	9
270	300	8
270	290	6
270	315	7
270	379	8
270	398	6
270	309	5
270	320	7
270	329	7
270	388	3
270	345	4
270	343	2
270	340	3
270	304	9
270	298	3
270	297	2
270	337	6
270	381	1
270	332	10
270	295	4
270	323	2
270	369	2
270	334	1
270	390	6
270	392	7
270	324	5
271	311	8
271	276	9
271	294	2
271	384	9
271	312	4
271	370	3
271	344	5
271	392	1
271	304	8
271	347	5
271	281	4
271	284	5
271	320	3
271	389	7
271	381	3
271	305	5
271	323	9
271	394	7
271	397	5
271	377	2
271	383	8
271	346	4
271	380	5
271	345	3
271	326	10
271	353	8
271	371	5
271	386	5
271	336	2
271	309	7
271	396	1
271	359	4
271	275	2
271	376	1
271	295	3
271	321	1
271	357	7
271	355	4
271	334	7
271	330	7
271	351	5
272	295	6
272	378	2
272	351	7
272	339	7
272	355	2
272	354	7
272	350	10
272	334	8
272	377	8
272	301	3
272	321	2
272	352	8
272	349	5
272	318	9
272	279	10
272	356	3
272	344	6
272	373	2
272	306	2
272	309	3
272	287	6
272	347	7
272	303	5
272	375	8
272	398	8
272	308	9
272	394	7
272	281	5
272	335	10
272	323	7
272	366	6
272	291	3
272	386	10
272	312	4
272	290	9
272	348	9
272	337	4
272	346	5
272	326	2
273	298	7
273	311	3
273	335	10
273	291	1
273	279	7
273	394	10
273	334	2
273	342	7
273	274	3
273	343	4
273	280	3
273	344	8
273	324	5
273	376	5
273	378	6
273	357	9
273	353	4
273	290	8
273	398	10
273	286	9
273	350	5
273	371	2
273	348	5
273	349	6
273	321	3
273	347	10
274	329	4
274	338	2
274	312	1
274	344	3
274	393	2
274	288	3
274	308	7
274	353	6
274	360	4
274	280	6
274	375	10
274	330	6
274	347	5
274	326	1
274	356	10
274	380	5
274	289	5
274	295	4
274	359	2
274	283	9
274	378	3
274	395	2
274	346	2
274	382	7
274	384	8
274	322	1
274	335	9
275	372	7
275	290	8
275	333	8
275	339	5
275	310	2
275	362	8
275	367	4
275	382	7
275	325	10
275	293	1
275	361	8
275	303	3
275	309	5
275	336	3
275	394	9
275	301	8
275	312	8
275	327	4
275	324	8
275	281	10
275	314	9
275	358	1
275	357	2
275	360	5
275	329	4
275	395	1
275	345	6
276	347	4
276	286	6
276	306	1
276	396	5
276	333	4
276	337	9
276	365	1
276	317	5
276	352	6
276	384	9
276	375	2
276	296	6
276	393	3
276	301	9
276	293	1
276	364	3
276	374	5
276	390	5
276	386	5
276	344	8
276	309	6
276	288	9
276	353	4
276	368	8
276	283	9
276	280	2
276	332	4
276	357	1
276	285	9
277	334	9
277	324	9
277	394	1
277	362	5
277	289	6
277	279	8
277	384	1
277	395	4
277	391	3
277	312	5
277	286	6
277	330	7
277	303	10
277	364	6
277	351	3
277	389	7
277	388	1
277	397	1
277	331	9
277	296	6
277	368	10
277	339	10
277	308	6
277	319	10
277	320	10
277	333	2
277	399	5
277	332	7
277	285	9
277	342	3
277	383	4
277	376	2
277	365	1
278	398	3
278	376	2
278	313	7
278	323	3
278	338	5
278	343	10
278	324	3
278	397	8
278	304	5
278	336	7
278	380	10
278	287	6
278	335	2
278	328	4
278	321	7
278	299	7
278	358	3
278	347	9
278	384	2
278	286	7
278	305	5
278	351	9
278	282	3
278	295	4
278	284	7
278	364	1
278	357	5
278	399	8
278	294	8
278	375	2
278	349	1
278	312	4
278	391	4
278	308	8
278	388	7
278	354	9
278	362	6
279	368	6
279	382	10
279	338	8
279	300	4
279	341	3
279	377	9
279	394	8
279	337	4
279	346	3
279	354	6
279	324	3
279	356	6
279	344	8
279	374	6
279	285	10
279	307	7
279	361	2
279	296	3
279	357	3
279	333	4
279	331	10
279	362	4
279	379	8
279	353	8
279	359	6
279	390	8
279	396	5
280	282	8
280	293	1
280	387	6
280	347	9
280	353	2
280	349	2
280	366	2
280	388	10
280	324	6
280	304	2
280	376	6
280	329	7
280	327	4
280	391	7
280	313	7
280	307	5
280	326	10
280	375	7
280	357	9
280	371	3
280	292	1
280	356	5
280	303	2
281	282	6
281	316	5
281	390	7
281	351	10
281	296	5
281	337	4
281	357	4
281	391	2
281	352	10
281	356	2
281	398	7
281	394	6
281	387	5
281	317	3
281	312	4
281	300	2
281	367	9
281	380	10
281	325	10
281	359	6
281	303	3
281	323	2
281	353	9
281	302	6
281	339	2
281	309	9
281	294	7
281	342	3
281	399	7
281	379	8
281	341	5
281	293	6
281	366	10
281	396	10
281	389	3
281	350	6
281	362	1
281	320	7
281	310	10
281	286	10
281	347	7
281	386	2
282	349	7
282	314	2
282	299	4
282	330	4
282	305	1
282	312	7
282	290	10
282	346	3
282	292	10
282	363	7
282	392	9
282	343	2
282	337	5
282	313	7
282	364	2
282	370	3
282	348	7
282	368	2
282	347	10
282	391	2
282	371	2
282	351	2
282	336	2
282	322	7
282	309	8
282	388	7
282	331	8
282	375	1
283	350	1
283	326	3
283	353	5
283	292	10
283	370	5
283	394	6
283	325	8
283	324	6
283	315	8
283	333	4
283	362	6
283	328	2
283	331	1
283	344	5
283	349	5
283	342	4
283	390	8
283	297	6
283	339	7
283	391	8
283	375	6
283	317	7
283	310	1
284	368	2
284	355	9
284	330	2
284	286	5
284	299	1
284	312	1
284	382	10
284	342	1
284	388	10
284	295	9
284	356	8
284	367	7
284	389	5
284	395	7
284	318	7
284	310	3
284	294	1
284	377	10
284	343	10
284	372	7
284	375	10
284	393	1
284	353	9
284	379	8
284	316	8
284	363	2
284	369	8
284	315	2
284	398	5
284	390	1
285	286	10
285	297	6
285	327	2
285	375	9
285	307	7
285	303	2
285	341	4
285	302	4
285	351	5
285	326	10
285	318	2
285	370	5
285	364	4
285	372	4
285	383	5
285	312	4
285	379	1
285	349	8
285	331	3
285	315	9
285	314	8
285	340	4
285	384	1
285	339	3
285	399	5
285	363	7
285	306	2
286	327	9
286	308	6
286	338	6
286	393	10
286	373	6
286	392	9
286	316	6
286	325	6
286	386	3
286	289	3
286	383	3
286	339	5
286	321	9
286	306	8
286	315	5
286	354	5
286	309	3
286	371	5
286	358	9
286	389	8
286	394	9
286	334	8
286	290	9
286	341	2
287	289	6
287	334	2
287	332	1
287	355	8
287	323	4
287	378	8
287	326	3
287	293	10
287	353	7
287	387	9
287	309	10
287	335	9
287	371	3
287	399	3
287	315	10
287	290	3
287	370	9
287	352	6
287	339	6
287	364	6
287	363	5
287	382	7
287	297	2
287	344	6
287	302	1
287	345	5
287	295	6
287	365	9
288	357	10
288	372	5
288	335	10
288	390	10
288	339	1
288	391	2
288	294	9
288	308	8
288	393	3
288	316	9
288	310	10
288	360	5
288	323	10
288	301	9
288	382	5
288	320	9
288	366	4
288	367	5
288	384	6
288	338	1
288	355	10
288	330	4
288	334	6
288	337	2
288	321	10
288	365	3
288	295	1
288	378	1
288	358	6
288	371	1
288	291	1
288	370	9
288	332	5
288	380	3
288	315	10
289	345	5
289	391	7
289	378	2
289	379	8
289	364	4
289	348	10
289	317	3
289	359	8
289	358	3
289	304	8
289	395	4
289	384	9
289	363	3
289	311	2
289	305	10
289	294	3
289	356	7
289	310	9
289	368	3
289	355	4
289	318	10
289	357	2
289	334	4
289	301	4
289	339	7
290	302	1
290	303	5
290	327	8
290	323	4
290	292	9
290	391	6
290	343	6
290	368	1
290	377	7
290	364	2
290	320	10
290	299	4
290	309	3
290	301	5
290	291	4
290	365	7
290	353	9
290	382	4
290	306	4
290	346	4
290	344	6
290	399	7
290	388	4
290	313	10
290	351	9
291	328	4
291	368	1
291	351	9
291	311	4
291	358	8
291	321	7
291	389	2
291	398	7
291	386	6
291	295	7
291	354	9
291	309	1
291	310	9
291	345	5
291	399	9
291	390	6
291	349	6
291	343	6
291	388	6
291	380	8
291	344	1
291	348	9
291	377	3
292	301	10
292	310	9
292	308	6
292	390	9
292	389	7
292	346	5
292	321	1
292	334	8
292	347	6
292	352	9
292	392	6
292	384	5
292	383	3
292	397	4
292	359	3
292	367	9
292	393	7
292	344	4
292	368	4
292	373	6
292	377	4
292	376	7
292	328	1
292	302	6
292	396	6
292	322	6
292	299	6
292	295	5
292	345	10
292	394	8
292	333	10
292	326	10
292	348	5
293	345	4
293	306	4
293	298	6
293	329	9
293	396	2
293	313	3
293	378	6
293	341	10
293	385	1
293	383	3
293	372	7
293	324	4
293	304	8
293	300	7
293	380	4
293	382	1
293	294	2
293	348	4
293	399	5
293	320	7
293	323	2
293	388	1
293	374	5
293	344	1
293	297	6
293	375	9
294	349	8
294	333	10
294	375	4
294	353	7
294	314	4
294	328	4
294	371	8
294	300	1
294	296	9
294	338	7
294	395	9
294	374	4
294	310	9
294	321	10
294	378	9
294	367	6
294	334	5
294	305	2
294	358	4
294	318	8
294	369	10
294	393	2
294	303	1
294	370	10
294	354	9
295	313	7
295	320	4
295	323	6
295	343	5
295	368	10
295	309	2
295	392	9
295	367	10
295	374	4
295	298	8
295	330	7
295	338	9
295	303	6
295	347	5
295	307	3
295	391	9
295	373	1
295	312	9
295	399	7
295	318	3
295	344	5
295	389	6
295	365	1
295	314	1
296	395	10
296	328	7
296	374	4
296	366	8
296	308	9
296	393	1
296	367	1
296	327	2
296	371	8
296	378	5
296	344	2
296	360	1
296	298	2
296	322	7
296	352	9
296	376	10
296	399	5
296	391	7
297	350	2
297	395	6
297	351	1
297	389	4
297	313	4
297	344	3
297	329	4
297	371	4
297	381	5
297	372	9
297	340	1
297	393	2
297	358	4
297	396	2
297	387	6
297	317	5
297	312	8
297	341	1
297	357	9
297	345	6
297	320	1
297	311	5
297	307	10
297	330	2
298	397	5
298	329	5
298	323	1
298	389	1
298	330	7
298	368	7
298	399	2
298	339	2
298	377	5
298	351	1
298	362	9
298	396	10
298	309	6
298	380	10
298	395	8
298	324	9
298	333	9
298	367	7
298	388	2
298	302	6
298	313	9
298	361	5
298	299	7
298	319	3
298	318	3
299	361	6
299	305	3
299	386	1
299	319	4
299	308	9
299	333	1
299	338	10
299	325	1
299	316	1
299	372	3
299	337	8
299	363	3
299	314	7
299	300	1
299	362	5
299	303	7
299	354	10
299	369	9
299	322	1
299	318	3
299	365	3
299	389	10
299	371	6
299	309	3
300	367	2
300	398	5
300	396	4
300	321	5
300	319	1
300	314	5
300	324	10
300	309	5
300	316	3
300	331	2
300	342	6
300	359	9
300	361	6
300	304	7
300	352	2
300	333	5
300	327	7
300	384	9
300	325	3
300	386	6
301	378	2
301	392	1
301	337	7
301	318	4
301	382	10
301	358	8
301	368	10
301	322	8
301	381	2
301	355	1
301	338	4
301	390	8
301	375	6
301	351	5
301	359	7
301	340	3
301	364	2
301	309	4
301	385	5
302	350	7
302	334	2
302	309	9
302	308	9
302	318	2
302	351	1
302	387	10
302	316	5
302	330	9
302	358	4
302	397	2
302	383	1
302	386	4
302	345	2
302	388	5
302	371	3
302	338	4
302	366	3
302	313	10
302	312	6
302	360	6
302	392	2
303	379	6
303	344	9
303	373	8
303	380	7
303	350	5
303	390	8
303	338	5
303	343	4
303	382	9
303	305	6
303	394	10
303	360	2
303	376	3
303	385	3
303	308	7
303	330	9
303	374	1
303	396	10
303	324	1
303	322	6
303	332	3
303	337	5
303	368	6
304	344	1
304	399	8
304	395	4
304	374	6
304	380	4
304	361	5
304	341	4
304	356	10
304	377	8
304	320	2
304	313	1
304	351	3
304	329	7
304	340	9
304	321	3
304	327	10
304	330	1
304	347	2
304	358	10
304	381	10
304	317	9
304	315	3
304	367	5
304	373	10
304	369	7
305	321	4
305	344	4
305	323	3
305	308	9
305	307	9
305	361	5
305	333	5
305	337	9
305	391	1
305	352	8
305	395	4
305	358	1
305	369	7
305	339	3
305	373	3
305	315	7
305	340	4
305	349	8
305	335	7
305	311	8
305	345	1
305	334	9
305	380	6
305	331	3
305	379	9
306	366	4
306	390	3
306	353	6
306	382	1
306	328	7
306	399	6
306	375	1
306	339	1
306	394	4
306	313	2
306	348	10
306	335	6
306	311	3
306	336	6
306	319	9
306	383	8
306	373	5
306	354	2
306	364	7
306	376	6
306	356	4
306	352	10
306	393	3
306	372	8
306	325	9
307	316	3
307	312	4
307	381	4
307	377	10
307	365	10
307	357	1
307	386	8
307	372	3
307	375	9
307	393	7
307	340	6
307	359	2
307	373	3
307	318	10
307	314	2
307	349	2
307	351	8
307	398	5
307	355	7
307	325	2
307	379	5
307	336	9
308	330	5
308	343	4
308	388	1
308	367	5
308	381	2
308	323	2
308	384	4
308	346	3
308	382	10
308	357	4
308	310	9
308	345	4
308	361	4
308	340	2
308	351	2
308	333	7
308	377	1
308	325	2
308	372	6
308	338	4
308	387	10
308	374	6
308	356	2
308	376	8
308	385	5
308	321	1
308	353	4
308	366	1
309	366	7
309	316	10
309	343	9
309	341	9
309	374	4
309	382	3
309	342	6
309	332	3
309	392	9
309	379	4
309	377	1
309	375	9
309	349	8
309	372	10
309	396	1
309	314	8
309	348	1
309	360	10
309	345	6
309	347	5
309	325	1
310	322	5
310	325	4
310	397	3
310	370	6
310	365	5
310	366	10
310	337	9
310	359	7
310	369	7
310	385	8
310	311	6
310	390	7
310	323	7
310	348	9
310	376	2
310	381	1
310	335	7
310	382	9
310	353	6
310	356	8
310	378	3
310	358	4
310	389	2
310	312	3
311	329	7
311	353	6
311	376	7
311	354	6
311	386	1
311	312	8
311	335	9
311	319	1
311	351	5
311	380	2
311	347	4
311	383	10
311	337	10
311	346	8
311	389	3
311	314	5
311	396	2
311	388	3
311	397	3
311	343	10
311	366	5
311	334	3
311	394	10
311	365	6
312	356	1
312	388	5
312	365	2
312	377	2
312	373	9
312	337	1
312	369	4
312	385	10
312	389	5
312	358	1
312	380	4
312	374	4
312	326	9
312	330	5
312	351	8
312	318	1
312	371	9
312	370	9
313	385	1
313	353	9
313	386	5
313	372	9
313	378	4
313	394	8
313	393	8
313	397	2
313	349	10
313	374	10
313	391	5
313	389	2
313	324	6
313	375	1
313	360	2
313	332	7
313	379	1
313	376	9
313	350	3
313	342	8
313	329	6
313	369	3
313	373	5
313	344	3
313	343	2
313	370	9
313	335	9
313	383	3
313	355	8
313	399	1
314	364	3
314	375	7
314	374	3
314	327	10
314	398	2
314	342	1
314	388	4
314	362	6
314	396	4
314	332	5
314	315	10
314	340	7
314	336	2
314	373	5
314	363	3
314	328	10
314	389	6
315	324	10
315	365	10
315	389	6
315	344	9
315	362	2
315	327	2
315	336	3
315	341	2
315	357	3
315	377	6
315	359	4
315	342	4
315	355	2
315	320	2
315	353	4
315	368	3
315	394	5
315	391	9
315	371	10
315	393	5
315	396	10
315	319	10
315	367	2
315	322	7
316	373	9
316	329	6
316	317	1
316	342	7
316	348	5
316	368	6
316	366	9
316	346	9
316	393	9
316	388	10
316	356	8
316	369	6
316	378	7
316	398	5
316	370	9
316	357	2
316	376	1
316	382	3
316	332	10
316	353	5
316	345	7
316	384	5
316	377	1
316	344	3
317	393	4
317	396	9
317	374	6
317	345	9
317	397	1
317	372	2
317	329	3
317	322	1
317	319	5
317	337	2
317	399	8
317	331	1
317	335	4
317	381	8
317	325	3
317	341	5
317	352	3
317	389	10
317	323	2
317	386	9
317	326	2
317	382	8
317	348	9
317	356	7
318	337	5
318	358	10
318	335	1
318	331	6
318	355	7
318	345	10
318	398	5
318	363	7
318	351	10
318	319	1
318	376	2
318	322	5
318	340	2
318	375	6
318	356	8
318	396	6
318	324	8
318	364	6
318	352	5
318	391	1
318	388	5
318	354	2
319	393	7
319	367	2
319	375	6
319	380	1
319	354	6
319	359	10
319	357	9
319	383	5
319	355	4
319	358	8
319	384	3
319	392	1
319	391	8
319	342	7
319	325	2
320	343	2
320	325	6
320	392	1
320	360	7
320	357	3
320	359	6
320	340	3
320	358	6
320	393	6
320	323	10
320	365	6
320	383	9
320	335	6
320	328	9
320	327	6
320	321	4
320	331	10
320	349	3
321	353	6
321	362	3
321	398	5
321	373	2
321	356	1
321	327	9
321	376	7
321	342	1
321	333	10
321	382	8
321	366	10
321	392	5
321	399	10
321	344	9
321	371	7
321	395	9
321	384	8
321	369	2
322	333	2
322	396	4
322	386	9
322	399	9
322	327	4
322	387	2
322	353	5
322	365	4
322	367	4
322	362	6
322	357	4
322	336	8
322	344	1
322	397	10
322	373	2
322	343	3
323	378	1
323	354	2
323	329	2
323	356	2
323	380	2
323	388	3
323	396	2
323	367	10
323	324	4
323	328	9
323	386	7
323	357	9
323	377	3
323	392	1
323	332	10
323	381	9
323	338	5
323	369	7
324	390	4
324	374	5
324	395	7
324	378	4
324	391	2
324	353	10
324	357	2
324	394	4
324	335	5
324	344	5
324	337	7
324	363	9
324	388	1
324	345	9
324	358	10
324	333	3
324	360	9
324	373	10
324	327	2
325	377	7
325	353	2
325	365	1
325	385	9
325	352	4
325	354	9
325	332	2
325	351	4
325	362	5
325	391	3
325	381	6
325	344	8
325	370	10
325	343	6
325	389	7
325	376	2
325	374	7
325	336	1
325	359	3
325	382	9
325	373	6
325	334	4
326	347	10
326	351	4
326	384	5
326	365	6
326	340	5
326	328	2
326	346	9
326	368	7
326	337	10
326	349	5
326	363	3
326	373	6
326	344	1
326	366	5
326	395	3
326	393	7
327	397	4
327	352	2
327	366	2
327	363	10
327	385	7
327	381	10
327	355	3
327	384	4
327	389	10
327	390	9
327	335	2
327	356	2
327	328	2
327	388	1
327	339	5
327	346	5
327	329	3
327	353	4
328	353	1
328	350	8
328	365	7
328	369	9
328	395	9
328	361	7
328	396	3
328	337	6
328	333	1
328	372	3
328	379	9
328	373	5
328	331	4
329	344	6
329	378	10
329	375	1
329	352	2
329	381	3
329	361	6
329	374	7
329	347	5
330	388	9
330	334	5
330	344	8
330	345	6
330	355	6
330	335	10
330	387	2
330	341	5
330	395	8
330	371	5
330	384	4
330	359	6
330	393	1
330	346	6
330	377	8
330	362	1
330	386	10
330	399	2
330	367	1
330	370	6
330	361	1
330	337	9
330	398	1
330	363	9
330	348	5
331	348	7
331	380	6
331	341	6
331	378	10
331	352	7
331	363	10
331	354	7
331	349	1
331	373	9
331	355	8
331	387	6
331	369	3
331	391	8
331	370	3
331	372	9
331	375	7
331	377	5
331	374	8
331	351	8
331	383	10
331	353	3
332	347	6
332	339	10
332	382	8
332	377	6
332	397	4
332	349	2
332	379	5
332	356	9
332	381	8
332	335	10
332	352	4
332	378	10
332	351	6
332	380	8
332	392	1
333	347	7
333	371	5
333	381	3
333	376	2
333	356	10
333	334	6
333	355	2
333	342	9
333	349	4
333	365	7
333	387	3
333	357	9
333	344	2
334	345	3
334	371	6
334	346	5
334	351	1
334	379	9
334	382	9
334	340	4
334	396	9
334	348	4
334	386	3
334	352	8
334	384	9
334	373	3
334	362	2
334	357	6
334	387	5
334	355	9
334	358	2
335	357	5
335	388	8
335	372	5
335	380	8
335	344	9
335	339	4
335	385	5
335	348	5
335	390	4
335	371	4
335	396	9
335	337	5
335	358	4
335	383	1
335	381	10
335	360	8
336	344	6
336	361	9
336	380	10
336	383	7
336	392	10
336	370	7
336	348	2
336	389	6
336	382	9
336	349	6
336	339	6
336	354	7
336	343	8
336	394	5
336	376	9
336	341	4
336	342	2
336	345	1
336	396	2
337	341	2
337	375	4
337	367	6
337	363	10
337	385	5
337	394	10
337	397	6
337	386	8
337	356	4
337	388	2
337	390	4
337	362	4
337	393	8
337	347	6
337	352	9
337	372	4
338	385	6
338	349	2
338	384	4
338	362	9
338	373	2
338	348	7
338	367	10
338	389	3
338	368	4
338	379	5
338	361	9
338	354	5
338	391	8
338	351	4
338	364	8
338	357	10
339	362	2
339	387	5
339	360	3
339	364	10
339	349	4
339	367	10
339	394	10
339	389	3
339	383	8
339	390	7
339	378	2
339	359	6
339	372	7
339	351	7
339	361	3
339	388	1
339	346	4
340	381	6
340	398	8
340	367	10
340	373	5
340	347	10
340	397	1
340	344	6
340	342	8
340	385	4
340	388	10
340	372	2
340	352	4
340	375	10
340	396	9
341	358	8
341	388	4
341	399	9
341	391	6
341	346	3
341	347	2
341	373	8
341	385	7
341	376	8
341	394	5
341	354	2
341	382	3
341	362	9
341	353	3
341	379	7
341	372	1
341	352	8
341	356	9
341	366	6
342	364	3
342	386	1
342	375	9
342	381	1
342	359	6
342	395	8
342	354	8
342	357	7
342	379	3
342	365	1
342	374	1
342	380	5
343	366	9
343	383	1
343	344	7
343	373	2
343	345	8
343	353	8
343	372	3
343	368	6
343	358	7
343	362	4
344	356	9
344	362	1
344	394	9
344	397	6
344	386	4
344	398	10
344	399	2
344	395	10
344	382	3
344	361	8
344	367	5
344	363	8
344	353	1
344	359	10
345	355	4
345	381	5
345	367	6
345	370	1
345	366	7
345	394	8
345	378	4
345	371	10
345	383	9
345	373	9
346	380	3
346	397	5
346	377	9
346	396	8
346	368	5
346	352	6
346	356	1
346	373	7
346	382	4
346	364	5
346	393	1
346	358	9
346	351	5
347	390	10
347	371	6
347	385	6
347	388	4
347	382	7
347	389	8
347	387	2
347	397	8
347	364	10
347	396	5
347	358	4
347	368	4
347	372	7
347	399	6
347	354	2
347	379	10
347	355	1
347	352	1
348	374	3
348	380	4
348	396	4
348	370	3
348	357	1
348	377	1
348	356	8
348	373	1
348	368	4
349	358	3
349	365	5
349	393	10
349	369	9
349	350	7
349	389	4
349	380	9
349	378	5
349	391	7
349	385	1
349	351	8
350	396	4
350	358	1
350	380	6
350	367	3
350	388	3
350	392	10
350	389	6
350	374	6
350	353	5
350	352	5
350	377	8
351	360	5
351	385	5
351	376	8
351	353	8
351	398	8
351	372	5
351	382	2
351	364	9
351	352	5
351	393	8
351	371	9
351	377	2
352	382	10
352	391	1
352	371	7
352	367	3
352	399	3
352	379	1
352	360	5
352	389	1
352	358	1
352	362	3
353	394	10
353	396	9
353	372	8
353	374	4
353	355	7
353	381	5
353	392	2
353	360	10
353	376	2
353	373	6
353	365	2
353	382	4
353	395	8
353	385	2
354	362	4
354	375	10
354	365	2
354	380	10
354	369	5
354	373	9
354	390	10
354	391	8
354	389	7
354	388	10
354	355	2
354	377	1
354	368	2
355	370	3
355	362	6
355	378	8
355	376	1
355	397	6
355	395	6
355	384	2
355	394	1
355	380	5
355	392	6
356	374	3
356	388	9
356	373	3
356	383	9
357	379	6
357	388	4
357	387	2
357	361	3
357	389	6
357	383	6
357	376	4
357	392	8
357	395	6
