123507	500
327	338	10
327	495	7
327	328	1
327	380	10
327	376	9
327	383	4
327	462	2
327	373	3
327	405	8
327	472	2
327	368	4
327	403	9
327	408	3
327	451	3
327	415	8
327	465	7
327	421	2
327	491	1
327	385	8
327	434	8
327	369	5
327	410	5
327	444	2
327	358	7
327	334	8
327	337	8
327	437	2
327	496	6
327	487	7
327	347	1
327	336	5
327	479	6
327	432	1
327	343	2
327	478	9
327	365	3
327	394	2
327	492	4
327	485	1
327	417	4
327	391	9
327	411	9
327	387	1
327	420	6
327	413	8
327	332	7
327	441	2
327	442	9
327	370	10
327	354	5
327	416	10
327	419	6
327	459	6
327	345	7
327	463	10
327	482	4
327	446	10
327	422	7
327	453	6
327	433	3
327	428	3
327	455	9
327	382	8
327	460	2
327	339	4
327	329	8
327	488	9
327	363	1
327	389	6
327	484	4
327	349	1
327	406	8
327	481	2
327	476	8
327	490	2
327	372	10
327	489	4
327	364	7
327	357	4
327	435	4
327	402	3
328	334	5
328	481	6
328	352	1
328	471	3
328	476	2
328	434	4
328	360	8
328	403	6
328	389	5
328	333	10
328	392	8
328	340	3
328	345	4
328	404	7
328	354	10
328	439	6
328	367	6
328	433	9
328	380	2
328	458	8
328	491	7
328	460	6
328	440	3
328	390	2
328	473	6
328	382	6
328	330	2
328	452	3
328	374	2
328	435	4
328	411	5
328	480	2
328	449	3
328	445	1
328	467	6
328	394	4
328	487	5
328	373	6
328	477	4
328	454	7
328	338	7
328	350	8
328	370	4
328	395	1
328	494	5
328	409	2
328	425	6
328	356	9
328	386	8
328	398	7
328	499	5
328	368	5
328	347	1
328	341	8
328	365	6
328	444	5
328	437	10
328	349	9
328	396	1
328	463	6
328	436	7
328	371	10
328	456	4
328	401	3
328	462	9
328	407	2
328	335	5
328	353	3
328	423	4
328	475	7
328	362	10
328	408	10
328	412	6
328	342	7
328	417	5
328	387	4
328	336	3
328	430	10
328	493	5
328	332	10
328	406	9
328	464	5
328	478	5
328	426	3
328	461	3
328	469	9
328	448	4
328	339	9
328	402	9
328	429	2
328	400	2
328	483	9
328	421	5
328	451	1
328	447	1
328	419	2
328	414	1
328	399	2
328	393	8
328	441	10
328	443	4
328	498	8
328	450	2
328	379	3
328	329	7
328	331	5
328	385	1
328	465	2
328	381	2
328	438	4
328	357	1
328	496	10
328	358	8
328	489	10
328	457	2
328	474	1
328	346	1
328	418	6
328	466	2
328	337	3
328	495	5
328	343	1
328	490	3
328	497	3
328	355	1
328	364	8
328	366	9
328	446	8
328	468	4
328	427	4
328	479	4
328	376	2
328	369	6
328	413	9
328	375	5
328	344	1
328	348	9
328	359	1
328	372	2
328	431	6
328	410	3
328	383	8
328	488	9
328	453	9
328	432	2
328	486	3
328	484	8
328	378	2
328	470	4
328	388	6
328	361	5
328	492	4
328	485	1
328	455	7
328	363	9
328	405	10
328	428	3
328	397	5
328	415	6
328	424	5
328	472	7
328	459	10
328	377	7
328	391	9
328	422	8
328	416	4
328	420	2
328	351	7
328	442	2
328	482	6
329	397	7
329	376	2
329	335	3
329	483	6
329	448	8
329	474	9
329	473	3
329	484	8
329	423	9
329	388	4
329	403	3
329	347	8
329	410	2
329	488	5
329	446	4
329	471	3
329	353	1
329	422	9
329	408	8
329	481	6
329	495	4
329	350	8
329	409	7
329	469	8
329	479	7
329	372	1
329	480	6
329	398	2
329	342	10
329	418	9
329	406	6
329	433	1
329	468	5
329	389	4
329	387	6
329	356	5
329	405	10
329	440	8
329	490	7
329	456	4
329	459	5
329	381	4
329	375	9
329	464	1
329	477	6
329	472	7
329	383	3
329	371	10
329	431	3
329	348	2
329	333	4
329	493	10
329	463	2
329	357	1
329	432	8
329	489	7
329	421	6
329	460	2
329	444	4
329	343	6
329	337	8
329	341	4
329	415	3
329	497	6
329	487	8
329	386	5
329	380	5
329	496	8
329	358	3
329	336	6
329	382	8
329	367	6
329	349	10
329	411	6
329	394	10
329	330	7
329	435	2
329	455	10
329	377	2
329	417	2
329	424	10
329	462	6
329	430	10
329	494	10
329	438	1
329	390	10
329	476	3
329	447	4
329	345	8
329	450	5
329	457	3
329	404	10
329	485	4
329	437	6
329	338	8
329	351	1
329	454	9
329	429	9
329	452	5
329	492	3
329	407	6
329	366	5
329	362	10
329	369	8
329	352	6
329	439	9
329	445	4
329	451	7
329	385	7
329	334	6
329	360	5
329	332	4
329	339	5
329	400	6
329	458	5
329	443	3
329	392	6
329	402	9
329	370	2
329	436	7
329	427	4
329	442	8
329	363	10
329	393	7
329	361	2
329	428	5
329	384	5
329	491	9
329	395	1
329	364	2
329	379	7
329	340	5
329	441	7
329	368	4
329	396	1
329	391	8
329	416	10
329	466	4
329	449	5
329	346	2
329	453	3
329	373	3
329	475	3
329	359	2
329	465	5
329	425	7
329	365	6
329	401	3
329	478	8
329	414	3
329	486	4
329	426	5
329	499	6
329	420	5
329	419	9
329	482	1
329	331	3
329	461	8
329	413	3
329	412	2
329	344	9
329	470	4
329	434	3
329	498	9
329	374	3
329	467	5
329	355	6
330	454	9
330	375	2
330	383	4
330	408	5
330	458	4
330	360	1
330	477	7
330	388	8
330	394	2
330	413	8
330	481	10
330	432	10
330	465	1
330	331	5
330	339	5
330	364	3
330	403	2
330	392	1
330	407	4
330	480	6
330	462	6
330	406	6
330	393	10
330	491	9
330	495	5
330	338	4
330	341	9
330	449	8
330	443	8
330	438	9
330	372	9
330	333	8
330	410	5
330	492	7
330	488	9
330	386	2
330	400	3
330	483	6
330	467	4
330	346	7
330	417	4
330	476	8
330	411	1
330	422	4
330	447	8
330	359	4
330	469	5
330	499	1
330	439	8
330	385	4
330	336	6
330	335	5
330	485	5
330	356	1
330	444	3
330	350	10
330	453	10
330	470	1
330	361	7
330	351	5
330	405	7
330	395	8
330	337	10
330	468	1
330	484	6
330	423	1
330	374	7
330	448	5
330	348	3
330	349	1
330	420	3
330	428	3
330	397	2
330	497	5
330	455	5
330	389	5
330	446	3
330	459	4
330	433	4
330	466	3
330	332	1
330	463	6
330	367	8
330	378	2
330	373	7
330	414	1
330	342	10
330	498	5
330	461	1
330	334	6
330	370	3
330	435	1
330	343	5
330	429	9
330	391	7
330	369	10
330	363	3
330	464	6
330	358	2
330	496	6
330	381	4
330	450	5
330	437	2
330	366	1
330	452	2
330	379	10
330	345	3
330	399	7
330	347	6
330	355	3
330	357	9
330	426	8
330	425	7
330	431	7
330	421	4
330	493	6
330	457	6
330	471	1
330	352	10
330	475	10
330	424	1
330	376	7
330	430	8
330	340	7
330	398	1
330	377	6
330	436	5
330	390	9
330	415	6
330	427	3
330	434	9
330	401	3
330	344	3
330	404	4
330	409	3
330	382	5
330	474	10
330	445	3
330	490	6
330	387	1
330	418	3
330	479	8
330	472	8
330	354	7
330	494	9
330	416	5
330	396	10
330	487	7
330	440	8
330	362	4
330	478	1
330	473	5
330	460	5
330	441	9
330	456	9
330	380	1
330	402	9
330	486	7
330	365	9
330	442	5
330	482	4
330	412	1
330	368	4
330	384	1
330	371	1
330	489	10
330	451	9
330	419	2
331	496	2
331	376	5
331	373	3
331	375	1
331	462	3
331	475	4
331	431	5
331	419	3
331	420	9
331	401	10
331	387	6
331	382	5
331	433	10
331	424	8
331	410	2
331	483	7
331	427	6
331	428	4
331	368	5
331	369	4
331	378	7
331	336	9
331	434	6
331	489	5
331	464	7
331	347	3
331	455	9
331	459	4
331	343	3
331	380	9
331	398	3
331	415	2
331	466	5
331	352	2
331	374	9
331	429	7
331	342	10
331	363	9
331	337	2
331	468	10
331	390	10
331	479	8
331	441	4
331	366	9
331	364	4
331	349	3
331	457	8
331	416	1
331	348	7
331	345	2
331	493	4
331	355	4
331	443	1
331	335	6
331	444	8
331	409	2
331	447	2
331	490	6
331	499	3
331	451	3
331	498	9
331	430	1
331	351	5
331	396	10
331	397	6
331	477	2
331	438	6
331	370	6
331	486	6
331	440	3
331	338	4
331	395	9
331	408	4
331	341	2
331	399	10
331	412	7
331	497	4
331	350	9
331	413	2
331	403	2
331	491	9
331	393	1
331	334	4
331	361	9
331	454	10
331	494	3
331	476	6
331	446	1
331	405	1
331	472	8
331	448	7
331	470	1
331	381	10
331	333	1
331	340	8
331	354	7
331	463	10
331	425	10
331	358	9
331	404	5
331	389	7
331	432	1
331	453	3
331	365	4
331	474	4
331	402	7
331	407	5
331	383	3
331	353	9
331	332	7
331	437	5
331	461	2
331	406	5
331	414	7
331	388	8
331	362	8
331	423	9
331	360	1
331	384	3
331	480	1
331	495	10
331	473	7
331	485	5
331	385	6
331	372	7
331	482	7
331	359	1
331	417	9
331	488	9
331	400	5
331	435	5
331	478	5
331	445	1
331	449	1
331	367	4
331	460	9
331	379	4
331	346	3
331	458	9
331	418	4
331	421	2
331	357	9
331	465	7
331	487	1
331	344	4
331	439	4
331	411	9
331	492	9
331	467	3
331	484	2
331	377	5
331	392	10
331	422	9
331	452	9
331	356	5
331	436	1
331	471	9
331	426	9
331	339	5
331	450	5
331	481	1
331	442	2
331	456	1
331	371	1
331	469	4
332	407	4
332	402	10
332	336	2
332	451	6
332	481	10
332	365	4
332	433	8
332	374	6
332	495	4
332	416	9
332	438	3
332	346	2
332	410	3
332	423	7
332	477	5
332	462	8
332	378	1
332	485	4
332	359	10
332	373	10
332	364	8
332	338	8
332	385	8
332	394	9
332	468	6
332	370	8
332	424	8
332	347	9
332	435	9
332	480	10
332	461	4
332	487	3
332	490	6
332	418	2
332	363	6
332	478	6
332	450	6
332	415	3
332	380	3
332	428	10
332	397	6
332	348	10
332	395	7
332	392	5
332	459	4
332	387	5
332	454	1
332	491	7
332	333	5
332	396	3
332	479	5
332	383	1
332	439	2
332	417	5
332	466	4
332	403	3
332	413	3
332	442	3
332	436	2
332	440	4
332	499	7
332	351	7
332	414	3
332	422	6
332	465	2
332	366	9
332	443	5
332	496	3
332	349	4
332	492	8
332	476	8
332	493	10
332	411	10
332	430	2
332	441	10
332	398	7
332	448	1
332	421	4
332	352	6
332	342	9
332	489	8
332	455	5
332	475	8
332	445	10
332	362	8
332	446	4
332	375	5
332	464	9
332	354	1
332	452	9
332	469	10
332	341	2
332	389	3
332	419	3
332	434	2
332	409	4
332	400	7
332	360	3
332	377	7
332	340	4
332	343	3
332	376	9
332	335	7
332	473	9
332	353	10
332	412	10
332	456	9
332	420	9
332	470	9
332	388	1
332	344	9
332	458	1
332	408	5
332	432	8
332	426	4
332	467	6
332	484	2
332	405	9
332	361	2
332	437	7
332	449	5
332	406	6
332	498	5
332	474	10
332	386	9
332	350	3
332	390	5
332	339	8
332	401	5
332	429	1
332	488	9
332	431	6
332	367	1
332	379	8
332	457	8
332	444	5
332	337	6
332	404	1
332	381	1
332	356	5
332	358	9
332	355	7
332	334	6
332	427	4
332	453	5
332	460	2
332	382	9
332	345	2
332	463	5
332	391	4
332	472	9
332	483	8
332	371	9
332	425	3
332	368	2
332	369	10
332	447	6
332	494	2
332	357	1
332	384	8
332	482	2
332	497	10
332	393	4
332	486	1
332	471	1
333	386	8
333	437	1
333	457	2
333	441	6
333	476	6
333	474	6
333	455	6
333	336	10
333	443	2
333	365	4
333	482	4
333	449	3
333	487	8
333	415	2
333	363	4
333	349	3
333	444	9
333	485	3
333	366	3
333	465	5
333	433	7
333	372	3
333	434	5
333	358	6
333	442	10
333	439	1
333	405	8
333	436	6
333	360	6
333	464	2
333	347	3
333	356	4
333	353	8
333	403	8
333	387	2
333	380	4
333	409	10
333	406	10
333	489	10
333	432	5
333	450	4
333	404	6
333	459	6
333	423	6
333	396	9
333	497	4
333	357	7
333	346	10
333	377	4
333	414	10
333	410	3
333	479	6
333	419	2
333	454	7
333	334	8
333	488	2
333	335	1
333	397	1
333	402	10
333	383	5
333	342	5
333	376	2
333	445	7
333	431	5
333	395	10
333	426	2
333	458	4
333	448	7
333	428	9
333	398	1
333	381	2
333	463	1
333	438	4
333	339	9
333	492	5
333	471	5
333	421	1
333	345	4
333	424	5
333	371	1
333	400	5
333	446	4
333	486	3
333	498	1
333	456	5
333	478	10
333	343	5
333	394	10
333	379	7
333	399	3
333	382	5
333	373	3
333	422	6
333	477	10
333	348	2
333	475	3
333	385	9
333	388	6
333	427	5
333	481	3
333	468	5
333	435	4
333	483	4
333	447	7
333	392	10
333	430	8
333	362	7
333	344	3
333	359	10
333	351	6
333	401	2
333	416	10
333	418	8
333	472	6
333	364	10
333	491	9
333	484	9
333	378	7
333	490	2
333	425	1
333	462	4
333	417	6
333	473	4
333	374	7
333	480	7
333	451	9
333	354	4
333	361	9
333	352	6
333	466	1
333	375	4
333	413	2
333	390	1
333	499	5
333	355	8
333	338	5
333	494	3
333	440	8
333	429	8
333	495	5
333	460	1
333	391	9
333	470	4
333	461	1
333	411	4
333	367	3
333	393	9
333	467	5
333	469	7
333	407	7
333	420	6
333	452	5
333	496	9
333	341	3
333	412	5
333	408	5
333	453	2
333	389	6
333	337	7
333	340	8
333	350	10
333	370	8
333	369	2
334	378	5
334	379	6
334	433	5
334	411	4
334	425	5
334	371	4
334	484	4
334	451	2
334	463	3
334	399	1
334	423	6
334	495	9
334	455	2
334	449	1
334	429	7
334	457	8
334	480	1
334	400	7
334	488	1
334	493	2
334	343	4
334	498	10
334	432	3
334	393	4
334	426	5
334	357	6
334	394	4
334	392	7
334	470	10
334	417	4
334	475	10
334	447	3
334	386	1
334	431	8
334	403	10
334	366	5
334	462	9
334	471	2
334	362	8
334	344	9
334	360	9
334	352	9
334	390	6
334	476	5
334	497	6
334	382	7
334	342	9
334	346	9
334	337	10
334	408	10
334	416	9
334	410	1
334	435	8
334	485	7
334	445	5
334	368	2
334	469	7
334	406	8
334	465	3
334	421	7
334	439	10
334	437	5
334	354	10
334	441	9
334	424	10
334	443	2
334	434	9
334	369	7
334	413	5
334	338	3
334	444	3
334	414	2
334	420	5
334	453	7
334	446	7
334	372	6
334	466	1
334	336	6
334	474	4
334	407	7
334	402	2
334	341	2
334	365	10
334	452	1
334	454	8
334	496	3
334	350	6
334	384	1
334	428	1
334	499	5
334	375	4
334	492	1
334	405	4
334	404	5
334	387	5
334	482	1
334	419	7
334	467	9
334	381	6
334	364	4
334	373	6
334	479	4
334	427	9
334	450	3
334	459	10
334	388	8
334	440	6
334	481	7
334	370	9
334	460	3
334	458	5
334	355	4
334	468	7
334	401	8
334	389	6
334	430	2
334	349	7
334	374	9
334	418	10
334	347	5
334	396	8
334	348	5
334	335	7
334	345	1
334	339	5
334	490	7
334	494	5
334	483	2
334	409	6
334	359	2
334	464	10
334	473	7
334	385	3
334	486	9
334	383	9
334	448	7
334	377	7
334	340	4
334	461	4
334	438	3
334	367	7
334	478	4
334	380	10
334	376	10
334	412	10
334	456	9
334	436	8
334	487	6
334	395	5
334	358	9
334	398	2
334	397	3
334	477	2
334	363	9
334	351	4
334	489	3
334	491	3
334	472	1
334	415	7
334	353	3
334	442	8
334	356	3
334	361	6
335	470	5
335	450	5
335	483	6
335	480	6
335	388	10
335	360	10
335	403	2
335	428	4
335	409	5
335	401	8
335	350	5
335	496	1
335	393	5
335	411	4
335	384	10
335	405	3
335	430	4
335	396	8
335	338	6
335	458	4
335	434	6
335	474	9
335	340	2
335	432	9
335	443	1
335	441	1
335	495	7
335	452	9
335	477	1
335	475	8
335	346	4
335	378	10
335	372	6
335	399	3
335	437	10
335	440	4
335	469	9
335	423	7
335	433	7
335	381	3
335	449	9
335	404	6
335	402	10
335	463	10
335	337	8
335	476	2
335	383	4
335	493	3
335	445	1
335	418	3
335	358	3
335	424	7
335	489	6
335	468	2
335	448	1
335	353	3
335	373	3
335	482	7
335	478	8
335	439	8
335	341	3
335	379	1
335	345	7
335	380	8
335	387	10
335	416	4
335	426	6
335	467	8
335	362	7
335	344	8
335	336	10
335	400	8
335	453	1
335	486	9
335	357	10
335	343	7
335	386	6
335	473	10
335	431	2
335	435	7
335	394	1
335	466	5
335	391	9
335	488	2
335	465	3
335	419	7
335	385	2
335	397	9
335	464	1
335	490	4
335	444	2
335	481	6
335	455	1
335	451	9
335	354	7
335	497	9
335	351	5
335	494	10
335	342	6
335	352	8
335	371	8
335	436	8
335	471	5
335	349	9
335	415	10
335	479	5
335	364	8
335	410	5
335	427	6
335	446	1
335	487	7
335	389	7
335	363	2
335	472	3
335	414	10
335	407	8
335	406	9
335	377	8
335	492	1
335	498	1
335	339	6
335	413	1
335	369	2
335	359	10
335	462	9
335	442	5
335	365	3
335	454	7
335	460	7
335	398	2
335	457	9
335	461	7
335	417	4
335	367	7
335	422	7
335	370	10
335	355	3
335	382	5
335	348	8
335	438	2
335	395	2
335	456	5
335	485	3
335	459	1
335	421	1
335	499	2
335	356	6
335	484	7
335	366	7
335	368	9
335	374	9
335	375	7
335	425	9
335	447	3
335	390	9
335	412	1
335	376	7
335	429	2
335	491	1
335	361	3
335	408	4
335	420	4
335	392	10
336	337	5
336	385	3
336	418	1
336	447	2
336	435	1
336	408	4
336	454	7
336	490	6
336	351	3
336	424	2
336	368	8
336	411	6
336	349	4
336	461	4
336	460	8
336	427	2
336	495	5
336	442	6
336	499	3
336	463	8
336	367	6
336	383	3
336	381	7
336	455	7
336	374	4
336	363	4
336	421	1
336	372	4
336	400	9
336	493	8
336	393	10
336	432	1
336	491	8
336	341	2
336	365	7
336	369	10
336	429	3
336	477	2
336	362	4
336	395	5
336	471	10
336	360	5
336	397	2
336	451	8
336	350	4
336	370	5
336	410	7
336	465	10
336	366	8
336	358	5
336	380	2
336	390	9
336	458	9
336	364	8
336	388	2
336	473	8
336	422	4
336	459	4
336	450	4
336	371	6
336	387	3
336	448	10
336	443	1
336	445	5
336	483	6
336	480	9
336	464	9
336	426	1
336	467	2
336	405	9
336	402	4
336	417	9
336	444	7
336	462	2
336	378	7
336	377	3
336	382	9
336	496	6
336	339	9
336	344	6
336	384	3
336	396	2
336	438	7
336	452	1
336	414	9
336	428	1
336	406	1
336	472	10
336	419	4
336	347	7
336	494	7
336	420	7
336	441	9
336	431	2
336	486	8
336	373	10
336	489	4
336	376	4
336	482	4
336	479	2
336	409	9
336	436	5
336	389	2
336	474	5
336	340	2
336	401	4
336	469	6
336	466	1
336	449	5
336	423	7
336	430	5
336	348	1
336	425	6
336	355	4
336	470	6
336	353	6
336	456	2
336	439	6
336	498	6
336	359	1
336	497	10
336	433	2
336	354	1
336	488	3
336	487	8
336	476	7
336	437	5
336	338	7
336	446	3
336	391	3
336	453	1
336	346	7
336	434	4
336	478	2
336	457	8
336	398	8
336	403	3
336	412	3
336	440	10
336	468	10
336	343	8
336	416	2
336	407	8
336	342	4
336	399	6
336	392	10
336	415	3
336	375	5
336	484	3
336	357	8
336	481	10
336	379	9
336	492	1
336	386	10
336	485	10
336	404	3
336	413	5
336	356	9
336	352	1
336	475	9
336	394	8
337	399	7
337	484	9
337	456	8
337	421	1
337	494	3
337	439	1
337	341	1
337	447	5
337	455	10
337	487	6
337	466	4
337	458	3
337	401	10
337	464	4
337	419	6
337	440	2
337	388	3
337	498	6
337	376	3
337	490	3
337	431	4
337	459	10
337	468	2
337	478	5
337	355	10
337	358	5
337	395	4
337	473	2
337	496	9
337	350	10
337	452	8
337	382	2
337	434	2
337	471	8
337	405	7
337	449	4
337	417	2
337	430	9
337	347	7
337	410	5
337	445	1
337	426	9
337	451	3
337	369	2
337	492	3
337	397	1
337	463	7
337	379	3
337	418	4
337	390	5
337	340	9
337	414	1
337	360	8
337	373	4
337	480	5
337	400	7
337	486	4
337	488	5
337	441	6
337	454	6
337	481	4
337	378	2
337	368	3
337	354	2
337	433	7
337	344	1
337	408	9
337	411	6
337	448	2
337	348	2
337	467	9
337	493	5
337	446	9
337	362	8
337	422	2
337	472	6
337	351	1
337	349	10
337	346	7
337	438	4
337	432	5
337	357	10
337	375	3
337	406	7
337	462	1
337	495	3
337	365	6
337	497	2
337	389	5
337	387	4
337	442	4
337	491	4
337	364	10
337	427	9
337	420	3
337	443	2
337	361	8
337	444	8
337	413	3
337	402	7
337	489	8
337	381	4
337	461	5
337	424	3
337	374	8
337	477	3
337	359	6
337	393	3
337	352	9
337	469	7
337	356	3
337	483	3
337	380	10
337	404	3
337	416	10
337	437	5
337	394	10
337	474	8
337	482	5
337	423	1
337	385	6
337	353	1
337	392	5
337	429	7
337	372	4
337	363	9
337	343	8
337	370	2
337	450	3
337	453	7
337	371	3
337	386	4
337	391	8
337	412	4
337	435	9
337	475	10
337	479	2
337	398	8
337	499	4
337	338	8
337	425	1
337	403	9
337	470	10
337	428	4
337	460	9
337	342	4
337	485	1
337	415	5
337	436	2
337	383	2
337	377	4
337	366	2
337	396	6
337	384	2
337	476	5
337	465	5
337	367	3
337	345	2
337	339	5
337	457	10
338	482	3
338	410	3
338	441	8
338	440	3
338	452	8
338	417	6
338	377	8
338	385	8
338	475	9
338	345	5
338	424	4
338	353	3
338	432	5
338	462	3
338	378	7
338	364	2
338	478	10
338	407	3
338	349	3
338	448	8
338	419	8
338	375	2
338	472	5
338	433	4
338	486	10
338	398	10
338	369	6
338	499	3
338	446	8
338	422	4
338	389	8
338	357	8
338	342	1
338	435	3
338	479	2
338	391	10
338	429	4
338	347	3
338	443	2
338	456	5
338	365	2
338	465	1
338	431	7
338	483	8
338	372	1
338	420	10
338	470	10
338	411	3
338	426	10
338	495	2
338	488	10
338	379	2
338	393	2
338	386	5
338	442	1
338	437	6
338	408	7
338	427	10
338	384	3
338	421	9
338	438	8
338	490	8
338	381	6
338	350	10
338	416	4
338	368	2
338	434	8
338	388	6
338	343	6
338	390	9
338	484	8
338	359	5
338	493	3
338	423	8
338	380	1
338	459	5
338	370	10
338	362	6
338	376	10
338	460	4
338	406	8
338	402	4
338	356	10
338	346	1
338	453	4
338	476	3
338	399	1
338	405	6
338	469	4
338	395	4
338	409	7
338	450	10
338	471	4
338	458	4
338	485	2
338	428	3
338	449	7
338	444	2
338	492	5
338	445	4
338	498	4
338	414	6
338	463	10
338	361	3
338	403	1
338	464	5
338	360	5
338	344	7
338	366	9
338	371	5
338	466	7
338	392	1
338	457	6
338	373	8
338	496	1
338	425	5
338	400	7
338	473	9
338	339	2
338	491	10
338	468	7
338	487	4
338	396	4
338	489	1
338	474	10
338	363	1
338	355	1
338	454	3
338	401	8
338	461	4
338	387	10
338	374	2
338	354	1
338	383	1
338	451	7
338	351	9
338	430	9
338	352	4
338	412	5
338	367	8
338	480	1
338	494	4
338	415	9
338	340	4
338	455	3
338	436	4
338	404	4
338	394	10
338	481	4
338	341	10
338	348	1
338	447	10
338	418	4
338	497	4
338	467	4
338	358	8
338	397	7
338	439	8
338	477	2
338	413	3
338	382	8
339	394	6
339	481	3
339	451	7
339	457	8
339	414	3
339	360	7
339	435	2
339	416	1
339	349	10
339	465	2
339	479	8
339	468	10
339	387	6
339	357	3
339	376	3
339	350	9
339	354	9
339	472	7
339	462	1
339	441	2
339	452	9
339	432	3
339	371	6
339	390	9
339	406	9
339	471	6
339	370	7
339	386	4
339	477	3
339	355	1
339	405	6
339	459	10
339	469	5
339	408	7
339	464	1
339	341	1
339	443	6
339	427	5
339	445	9
339	458	8
339	442	1
339	383	4
339	486	3
339	403	9
339	362	5
339	460	5
339	413	6
339	369	5
339	492	2
339	497	7
339	455	6
339	473	3
339	378	5
339	358	5
339	345	8
339	366	4
339	373	8
339	484	2
339	419	6
339	418	9
339	384	10
339	415	8
339	382	9
339	474	10
339	397	8
339	440	7
339	422	6
339	352	4
339	411	3
339	496	5
339	389	5
339	437	3
339	398	3
339	426	10
339	410	3
339	420	4
339	433	9
339	493	2
339	487	7
339	367	1
339	340	10
339	438	3
339	453	8
339	495	8
339	381	6
339	361	3
339	466	6
339	499	2
339	346	4
339	450	5
339	368	8
339	347	3
339	424	6
339	429	3
339	363	5
339	404	10
339	379	5
339	412	4
339	377	9
339	356	1
339	476	4
339	421	7
339	439	6
339	353	10
339	480	9
339	359	1
339	375	2
339	342	3
339	475	10
339	430	1
339	344	4
339	488	2
339	402	6
339	456	7
339	463	6
339	449	10
339	364	4
339	478	9
339	385	3
339	396	4
339	467	2
339	498	8
339	417	4
339	454	1
339	444	8
339	490	1
339	425	10
339	348	6
339	374	7
339	393	3
339	392	6
339	489	5
339	428	10
339	447	7
339	446	3
339	400	4
339	351	4
339	409	1
339	434	1
339	431	5
339	494	4
339	482	7
339	343	4
339	380	3
339	395	2
339	448	8
339	470	3
339	461	4
339	399	4
339	483	2
339	365	2
339	436	1
339	491	6
339	401	7
339	388	6
339	485	5
339	391	8
339	372	6
340	426	9
340	497	3
340	370	2
340	487	3
340	371	1
340	444	2
340	362	9
340	478	2
340	346	2
340	410	10
340	377	1
340	461	3
340	350	1
340	390	9
340	416	8
340	443	4
340	401	6
340	365	1
340	422	6
340	402	3
340	479	10
340	432	1
340	454	2
340	358	7
340	409	9
340	355	1
340	384	6
340	414	7
340	427	3
340	357	9
340	366	5
340	494	7
340	368	1
340	413	4
340	408	2
340	493	9
340	476	8
340	441	10
340	480	2
340	449	1
340	467	10
340	415	2
340	353	3
340	450	3
340	378	5
340	472	3
340	464	8
340	455	2
340	448	8
340	392	2
340	376	5
340	499	3
340	380	8
340	485	8
340	369	9
340	356	8
340	430	3
340	447	7
340	428	10
340	481	1
340	477	2
340	452	4
340	418	2
340	389	7
340	469	1
340	431	5
340	361	4
340	463	3
340	486	5
340	435	10
340	407	9
340	417	7
340	471	2
340	488	1
340	403	8
340	462	8
340	421	8
340	349	9
340	398	4
340	489	8
340	396	9
